DATE,MEAN_T
2017-12-13,39.166666666666664
2017-12-14,30.333333333333332
2017-12-15,40.333333333333336
2017-12-16,32.666666666666664
2017-12-17,37.166666666666664
2017-12-18,38.833333333333336
2017-12-19,48.0
2017-12-20,50.833333333333336
2017-12-21,47.833333333333336
2017-12-22,39.5
2017-12-23,45.833333333333336
2017-12-24,57.166666666666664
2017-12-25,44.5
2017-12-26,37.0
2017-12-27,34.166666666666664
2017-12-28,30.5
2017-12-29,21.083333333333332
2017-12-30,27.166666666666668
2017-12-31,31.166666666666668
2018-01-01,22.363636363636363
2018-01-02,18.363636363636363
2018-01-03,18.727272727272727
2018-01-04,20.818181818181817
2018-01-05,23.3
2018-01-06,17.4
2018-01-07,14.555555555555555
2018-01-08,14.125
2018-01-09,28.2
2018-01-10,41.63636363636363
2018-01-11,37.72727272727273
2018-01-12,50.72727272727273
2018-01-13,64.36363636363636
2018-01-14,42.45454545454545
2018-01-15,24.09090909090909
2018-01-16,26.818181818181817
2018-01-17,33.90909090909091
2018-01-18,28.363636363636363
2018-01-19,28.09090909090909
2018-01-20,38.09090909090909
2018-01-21,45.27272727272727
2018-01-22,47.7
2018-01-23,54.9
2018-01-24,57.27272727272727
2018-01-25,43.45454545454545
2018-01-26,36.09090909090909
2018-01-27,38.09090909090909
2018-01-28,47.09090909090909
2018-01-29,52.72727272727273
2018-01-30,42.36363636363637
2018-01-31,31.181818181818183
2018-02-01,30.90909090909091
2018-02-02,45.72727272727273
2018-02-03,34.90909090909091
2018-02-04,26.636363636363637
2018-02-05,37.81818181818182
2018-02-06,34.72727272727273
2018-02-07,38.81818181818182
2018-02-08,44.72727272727273
2018-02-09,35.0
2018-02-10,38.63636363636363
2018-02-11,45.90909090909091
2018-02-12,62.90909090909091
2018-02-13,52.36363636363637
2018-02-14,38.09090909090909
2018-02-15,45.09090909090909
2018-02-16,62.09090909090909
2018-02-17,58.0
2018-02-18,40.63636363636363
2018-02-19,44.27272727272727
2018-02-20,45.0
2018-02-21,63.18181818181818
2018-02-22,68.54545454545455
2018-02-23,61.18181818181818
2018-02-24,48.09090909090909
2018-02-25,59.81818181818182
2018-02-26,60.54545454545455
2018-02-27,49.45454545454545
2018-02-28,45.36363636363637
2018-03-01,50.09090909090909
2018-03-02,53.27272727272727
2018-03-03,48.0
2018-03-04,45.3
2018-03-05,44.54545454545455
2018-03-06,39.81818181818182
2018-03-07,36.72727272727273
2018-03-08,44.36363636363637
2018-03-09,37.81818181818182
2018-03-10,37.90909090909091
2018-03-11,40.09090909090909
2018-03-12,40.90909090909091
2018-03-13,37.0
2018-03-14,39.27272727272727
2018-03-15,35.72727272727273
2018-03-16,44.09090909090909
2018-03-17,42.63636363636363
2018-03-18,41.27272727272727
2018-03-19,47.81818181818182
2018-03-20,48.27272727272727
2018-03-21,40.90909090909091
2018-03-22,35.09090909090909
2018-03-23,42.0
2018-03-24,42.27272727272727
2018-03-25,40.0
2018-03-26,42.54545454545455
2018-03-27,41.54545454545455
2018-03-28,39.90909090909091
2018-03-29,56.0
2018-03-30,66.9090909090909
2018-03-31,60.0
2018-04-01,48.54545454545455
2018-04-02,58.18181818181818
2018-04-03,53.0
2018-04-04,54.45454545454545
2018-04-05,59.45454545454545
2018-04-06,45.63636363636363
2018-04-07,56.09090909090909
2018-04-08,47.45454545454545
2018-04-09,42.54545454545455
2018-04-10,43.90909090909091
2018-04-11,46.81818181818182
2018-04-12,48.63636363636363
2018-04-13,59.63636363636363
2018-04-14,69.63636363636364
2018-04-15,72.18181818181819
2018-04-16,68.63636363636364
2018-04-17,55.72727272727273
2018-04-18,47.27272727272727
2018-04-19,55.45454545454545
2018-04-20,55.54545454545455
2018-04-21,49.0
2018-04-22,50.0
2018-04-23,55.36363636363637
2018-04-24,57.0
2018-04-25,57.36363636363637
2018-04-26,62.63636363636363
2018-04-27,62.45454545454545
2018-04-28,62.36363636363637
2018-04-29,63.63636363636363
2018-04-30,53.27272727272727
2018-05-01,54.90909090909091
2018-05-02,62.63636363636363
2018-05-03,70.45454545454545
2018-05-04,75.27272727272727
2018-05-05,76.45454545454545
2018-05-06,68.9090909090909
2018-05-07,66.9090909090909
2018-05-08,62.81818181818182
2018-05-09,62.63636363636363
2018-05-10,64.45454545454545
2018-05-11,70.54545454545455
2018-05-12,72.81818181818181
2018-05-13,78.9090909090909
2018-05-14,73.54545454545455
2018-05-15,75.9090909090909
2018-05-16,77.0909090909091
2018-05-17,73.9090909090909
2018-05-18,73.0
2018-05-19,70.9090909090909
2018-05-20,70.63636363636364
2018-05-21,78.36363636363636
2018-05-22,73.54545454545455
2018-05-23,75.45454545454545
2018-05-24,76.0909090909091
2018-05-25,72.9090909090909
2018-05-26,72.54545454545455
2018-05-27,78.0
2018-05-28,79.0
2018-05-29,73.9090909090909
2018-05-30,74.72727272727273
2018-05-31,76.81818181818181
2018-06-01,78.9090909090909
2018-06-02,80.72727272727273
2018-06-03,78.45454545454545
2018-06-04,71.36363636363636
2018-06-05,71.0909090909091
2018-06-06,71.45454545454545
2018-06-07,70.72727272727273
2018-06-08,70.45454545454545
2018-06-09,74.18181818181819
2018-06-10,78.72727272727273
2018-06-11,76.81818181818181
2018-06-12,68.0909090909091
2018-06-13,67.72727272727273
2018-06-14,76.54545454545455
2018-06-15,77.63636363636364
2018-06-16,74.18181818181819
2018-06-17,74.81818181818181
2018-06-18,80.45454545454545
2018-06-19,81.81818181818181
2018-06-20,85.27272727272727
2018-06-21,80.9090909090909
2018-06-22,80.27272727272727
2018-06-23,76.63636363636364
2018-06-24,78.45454545454545
2018-06-25,81.27272727272727
2018-06-26,76.18181818181819
2018-06-27,72.1
2018-06-28,76.72727272727273
2018-06-29,81.36363636363636
2018-06-30,80.63636363636364
2018-07-01,80.45454545454545
2018-07-02,82.63636363636364
2018-07-03,84.72727272727273
2018-07-04,84.18181818181819
2018-07-05,82.63636363636364
2018-07-06,83.0
2018-07-07,82.54545454545455
2018-07-08,72.54545454545455
2018-07-09,70.81818181818181
2018-07-10,71.0909090909091
2018-07-11,76.45454545454545
2018-07-12,81.9090909090909
2018-07-13,78.81818181818181
2018-07-14,75.9090909090909
2018-07-15,75.27272727272727
2018-07-16,79.0
2018-07-17,82.9090909090909
2018-07-18,82.81818181818181
2018-07-19,76.54545454545455
2018-07-20,75.18181818181819
2018-07-21,75.81818181818181
2018-07-22,72.63636363636364
2018-07-23,75.0909090909091
2018-07-24,77.72727272727273
2018-07-25,77.0909090909091
2018-07-26,77.9090909090909
2018-07-27,79.45454545454545
2018-07-28,81.36363636363636
2018-07-29,78.81818181818181
2018-07-30,77.63636363636364
2018-07-31,75.81818181818181
2018-08-01,77.9090909090909
2018-08-02,81.0
2018-08-03,79.45454545454545
2018-08-04,78.0
2018-08-05,80.54545454545455
2018-08-06,81.36363636363636
2018-08-07,81.0909090909091
2018-08-08,82.63636363636364
2018-08-09,83.18181818181819
2018-08-10,81.63636363636364
2018-08-11,80.45454545454545
2018-08-12,81.0909090909091
2018-08-13,78.36363636363636
2018-08-14,76.36363636363636
2018-08-15,75.36363636363636
2018-08-16,78.9090909090909
2018-08-17,80.18181818181819
2018-08-18,83.0909090909091
2018-08-19,79.9090909090909
2018-08-20,79.27272727272727
2018-08-21,77.0
2018-08-22,79.81818181818181
2018-08-23,78.54545454545455
2018-08-24,70.45454545454545
2018-08-25,70.0
2018-08-26,71.54545454545455
2018-08-27,75.63636363636364
2018-08-28,81.27272727272727
2018-08-29,83.27272727272727
2018-08-30,84.0909090909091
2018-08-31,83.27272727272727
2018-09-01,80.0
2018-09-02,80.18181818181819
2018-09-03,80.27272727272727
2018-09-04,82.54545454545455
2018-09-05,82.9090909090909
2018-09-06,81.72727272727273
2018-09-07,82.27272727272727
2018-09-08,81.81818181818181
2018-09-09,76.27272727272727
2018-09-10,70.36363636363636
2018-09-11,73.81818181818181
2018-09-12,78.0
2018-09-13,79.0
2018-09-14,78.36363636363636
2018-09-15,77.0909090909091
2018-09-16,76.81818181818181
2018-09-17,76.45454545454545
2018-09-18,78.63636363636364
2018-09-19,78.0
2018-09-20,77.45454545454545
2018-09-21,75.27272727272727
2018-09-22,74.9090909090909
2018-09-23,75.36363636363636
2018-09-24,67.9090909090909
2018-09-25,69.18181818181819
2018-09-26,76.0909090909091
2018-09-27,78.63636363636364
2018-09-28,69.27272727272727
2018-09-29,69.9090909090909
2018-09-30,69.27272727272727
2018-10-01,67.9090909090909
2018-10-02,71.63636363636364
2018-10-03,74.0909090909091
2018-10-04,77.45454545454545
2018-10-05,77.9090909090909
2018-10-06,75.36363636363636
2018-10-07,73.36363636363636
2018-10-08,77.0
2018-10-09,76.27272727272727
2018-10-10,76.18181818181819
2018-10-11,75.72727272727273
2018-10-12,74.0909090909091
2018-10-13,61.72727272727273
2018-10-14,56.54545454545455
2018-10-15,55.09090909090909
2018-10-16,69.72727272727273
2018-10-17,64.54545454545455
2018-10-18,61.27272727272727
2018-10-19,51.63636363636363
2018-10-20,52.54545454545455
2018-10-21,60.63636363636363
2018-10-22,47.90909090909091
2018-10-23,47.09090909090909
2018-10-24,56.63636363636363
2018-10-25,50.45454545454545
2018-10-26,45.72727272727273
2018-10-27,47.81818181818182
2018-10-28,55.54545454545455
2018-10-29,55.54545454545455
2018-10-30,53.36363636363637
2018-10-31,51.63636363636363
2018-11-01,57.18181818181818
2018-11-02,65.36363636363636
2018-11-03,66.27272727272727
2018-11-04,52.0
2018-11-05,49.90909090909091
2018-11-06,58.81818181818182
2018-11-07,63.09090909090909
2018-11-08,58.81818181818182
2018-11-09,56.63636363636363
2018-11-10,52.36363636363637
2018-11-11,42.45454545454545
2018-11-12,38.72727272727273
2018-11-13,42.0
2018-11-14,50.27272727272727
2018-11-15,43.09090909090909
2018-11-16,43.0
2018-11-17,44.45454545454545
2018-11-18,43.54545454545455
2018-11-19,43.72727272727273
2018-11-20,48.45454545454545
2018-11-21,49.18181818181818
2018-11-22,42.54545454545455
2018-11-23,38.0
2018-11-24,33.90909090909091
2018-11-25,43.36363636363637
2018-11-26,49.45454545454545
2018-11-27,49.90909090909091
2018-11-28,40.27272727272727
2018-11-29,34.63636363636363
2018-11-30,36.81818181818182
2018-12-01,45.36363636363637
2018-12-02,46.27272727272727
2018-12-03,55.45454545454545
2018-12-04,54.54545454545455
2018-12-05,42.36363636363637
2018-12-06,35.81818181818182
2018-12-07,35.45454545454545
2018-12-08,38.09090909090909
2018-12-09,35.09090909090909
2018-12-10,34.36363636363637
2018-12-11,34.54545454545455
2018-12-12,34.72727272727273
2018-12-13,35.72727272727273
2018-12-14,39.9
2018-12-15,40.4
2018-12-16,52.27272727272727
2018-12-17,48.09090909090909
2018-12-18,47.90909090909091
2018-12-19,39.45454545454545
2018-12-20,38.54545454545455
2018-12-21,48.18181818181818
2018-12-22,58.09090909090909
2018-12-23,44.72727272727273
2018-12-24,40.72727272727273
2018-12-25,41.0
2018-12-26,37.09090909090909
2018-12-27,37.54545454545455
2018-12-28,39.27272727272727
2018-12-29,54.09090909090909
2018-12-30,52.45454545454545
2018-12-31,46.5
2019-01-01,50.72727272727273
2019-01-02,57.166666666666664
2019-01-03,45.583333333333336
2019-01-04,46.5
2019-01-05,46.166666666666664
2019-01-06,52.0
2019-01-07,50.5
2019-01-08,41.25
2019-01-09,52.916666666666664
2019-01-10,46.416666666666664
2019-01-11,33.416666666666664
2019-01-12,33.0
2019-01-13,33.333333333333336
2019-01-14,34.5
2019-01-15,33.25
2019-01-16,35.333333333333336
2019-01-17,37.0
2019-01-18,36.416666666666664
2019-01-19,43.5
2019-01-20,44.0
2019-01-21,40.666666666666664
2019-01-22,22.333333333333332
2019-01-23,25.5
2019-01-24,42.833333333333336
2019-01-25,49.0
2019-01-26,36.333333333333336
2019-01-27,35.083333333333336
2019-01-28,38.583333333333336
2019-01-29,37.0
2019-01-30,37.916666666666664
2019-01-31,30.583333333333332
2019-02-01,22.833333333333332
2019-02-02,30.833333333333332
2019-02-03,35.416666666666664
2019-02-04,46.666666666666664
2019-02-05,50.416666666666664
2019-02-06,55.416666666666664
2019-02-07,56.25
2019-02-08,60.0
2019-02-09,57.0
2019-02-10,35.916666666666664
2019-02-11,32.416666666666664
2019-02-12,38.333333333333336
2019-02-13,42.333333333333336
2019-02-14,44.666666666666664
2019-02-15,44.166666666666664
2019-02-16,57.5
2019-02-17,45.083333333333336
2019-02-18,36.333333333333336
2019-02-19,48.416666666666664
2019-02-20,38.666666666666664
2019-02-21,37.75
2019-02-22,48.166666666666664
2019-02-23,46.0
2019-02-24,42.333333333333336
2019-02-25,52.5
2019-02-26,47.0
2019-02-27,45.0
2019-02-28,42.083333333333336
2019-03-01,46.5
2019-03-02,40.333333333333336
2019-03-03,43.0
2019-03-04,43.166666666666664
2019-03-05,39.5
2019-03-06,34.5
2019-03-07,31.0
2019-03-08,34.416666666666664
2019-03-09,38.166666666666664
2019-03-10,39.583333333333336
2019-03-11,55.0
2019-03-12,54.083333333333336
2019-03-13,45.583333333333336
2019-03-14,45.166666666666664
2019-03-15,58.916666666666664
2019-03-16,66.66666666666667
2019-03-17,51.166666666666664
2019-03-18,44.5
2019-03-19,43.416666666666664
2019-03-20,41.666666666666664
2019-03-21,43.75
2019-03-22,50.833333333333336
2019-03-23,50.666666666666664
2019-03-24,47.75
2019-03-25,49.75
2019-03-26,57.333333333333336
2019-03-27,44.333333333333336
2019-03-28,42.0
2019-03-29,47.916666666666664
2019-03-30,60.333333333333336
2019-03-31,63.583333333333336
2019-04-01,53.833333333333336
2019-04-02,41.416666666666664
2019-04-03,40.63636363636363
2019-04-04,53.25
2019-04-05,56.333333333333336
2019-04-06,54.166666666666664
2019-04-07,57.5
2019-04-08,61.27272727272727
2019-04-09,71.25
2019-04-10,69.0
2019-04-11,60.833333333333336
2019-04-12,59.166666666666664
2019-04-13,64.66666666666667
2019-04-14,65.91666666666667
2019-04-15,70.66666666666667
2019-04-16,59.916666666666664
2019-04-17,55.833333333333336
2019-04-18,66.58333333333333
2019-04-19,68.5
2019-04-20,70.66666666666667
2019-04-21,61.833333333333336
2019-04-22,57.666666666666664
2019-04-23,62.666666666666664
2019-04-24,66.41666666666667
2019-04-25,72.83333333333333
2019-04-26,70.0
2019-04-27,65.75
2019-04-28,62.416666666666664
2019-04-29,68.08333333333333
2019-04-30,55.416666666666664
2019-05-01,69.91666666666667
2019-05-02,72.83333333333333
2019-05-03,76.16666666666667
2019-05-04,74.16666666666667
2019-05-05,75.5
2019-05-06,68.5
2019-05-07,65.66666666666667
2019-05-08,67.08333333333333
2019-05-09,71.08333333333333
2019-05-10,72.5
2019-05-11,73.5
2019-05-12,70.75
2019-05-13,66.5
2019-05-14,59.583333333333336
2019-05-15,57.666666666666664
2019-05-16,59.916666666666664
2019-05-17,66.41666666666667
2019-05-18,71.41666666666667
2019-05-19,75.41666666666667
2019-05-20,77.66666666666667
2019-05-21,79.16666666666667
2019-05-22,68.16666666666667
2019-05-23,65.41666666666667
2019-05-24,73.41666666666667
2019-05-25,79.5
2019-05-26,75.58333333333333
2019-05-27,81.58333333333333
2019-05-28,77.5
2019-05-29,80.58333333333333
2019-05-30,83.0
2019-05-31,81.41666666666667
2019-06-01,76.0
2019-06-02,73.33333333333333
2019-06-03,75.16666666666667
2019-06-04,68.16666666666667
2019-06-05,65.75
2019-06-06,74.83333333333333
2019-06-07,80.66666666666667
2019-06-08,74.16666666666667
2019-06-09,72.08333333333333
2019-06-10,72.75
2019-06-11,76.33333333333333
2019-06-12,70.16666666666667
2019-06-13,67.5
2019-06-14,71.33333333333333
2019-06-15,67.75
2019-06-16,68.75
2019-06-17,77.33333333333333
2019-06-18,81.91666666666667
2019-06-19,80.25
2019-06-20,79.0
2019-06-21,81.08333333333333
2019-06-22,76.08333333333333
2019-06-23,72.25
2019-06-24,71.91666666666667
2019-06-25,78.08333333333333
2019-06-26,80.66666666666667
2019-06-27,79.41666666666667
2019-06-28,81.0909090909091
2019-06-29,82.0
2019-06-30,82.41666666666667
2019-07-01,83.0
2019-07-02,77.08333333333333
2019-07-03,79.58333333333333
2019-07-04,83.66666666666667
2019-07-05,83.33333333333333
2019-07-06,81.58333333333333
2019-07-07,83.0
2019-07-08,82.27272727272727
2019-07-09,79.54545454545455
2019-07-10,76.18181818181819
2019-07-11,78.0909090909091
2019-07-12,82.18181818181819
2019-07-13,81.81818181818181
2019-07-14,81.9090909090909
2019-07-15,83.5
2019-07-16,82.66666666666667
2019-07-17,83.5
2019-07-18,85.83333333333333
2019-07-19,85.66666666666667
2019-07-20,85.66666666666667
2019-07-21,88.08333333333333
2019-07-22,87.75
2019-07-23,84.5
2019-07-24,72.33333333333333
2019-07-25,74.75
2019-07-26,75.08333333333333
2019-07-27,75.75
2019-07-28,76.41666666666667
2019-07-29,79.0
2019-07-30,81.0
2019-07-31,81.83333333333333
2019-08-01,80.83333333333333
2019-08-02,79.16666666666667
2019-08-03,77.0
2019-08-04,79.0
2019-08-05,81.16666666666667
2019-08-06,78.33333333333333
2019-08-07,78.83333333333333
2019-08-08,80.5
2019-08-09,80.16666666666667
2019-08-10,81.5
2019-08-11,76.5
2019-08-12,76.25
2019-08-13,77.83333333333333
2019-08-14,82.08333333333333
2019-08-15,82.75
2019-08-16,80.5
2019-08-17,80.16666666666667
2019-08-18,81.91666666666667
2019-08-19,82.0
2019-08-20,84.66666666666667
2019-08-21,83.58333333333333
2019-08-22,82.08333333333333
2019-08-23,83.5
2019-08-24,78.0
2019-08-25,70.81818181818181
2019-08-26,72.0
2019-08-27,71.25
2019-08-28,73.16666666666667
2019-08-29,77.33333333333333
2019-08-30,73.75
2019-08-31,74.5
2019-09-01,77.63636363636364
2019-09-02,76.91666666666667
2019-09-03,79.25
2019-09-04,78.83333333333333
2019-09-05,80.27272727272727
2019-09-06,77.81818181818181
2019-09-07,73.91666666666667
2019-09-08,73.83333333333333
2019-09-09,75.41666666666667
2019-09-10,77.5
2019-09-11,76.83333333333333
2019-09-12,79.66666666666667
2019-09-13,83.66666666666667
2019-09-14,73.25
2019-09-15,75.91666666666667
2019-09-16,78.16666666666667
2019-09-17,77.75
2019-09-18,73.0
2019-09-19,69.25
2019-09-20,64.16666666666667
2019-09-21,63.916666666666664
2019-09-22,72.83333333333333
2019-09-23,77.83333333333333
2019-09-24,79.08333333333333
2019-09-25,72.5
2019-09-26,70.33333333333333
2019-09-27,78.16666666666667
2019-09-28,74.91666666666667
2019-09-29,80.16666666666667
2019-09-30,80.08333333333333
2019-10-01,74.25
2019-10-02,77.08333333333333
2019-10-03,83.16666666666667
2019-10-04,82.0
2019-10-05,72.66666666666667
2019-10-06,61.416666666666664
2019-10-07,68.5
2019-10-08,71.91666666666667
2019-10-09,64.91666666666667
2019-10-10,63.75
2019-10-11,64.91666666666667
2019-10-12,63.54545454545455
2019-10-13,64.45454545454545
2019-10-14,64.08333333333333
2019-10-15,63.583333333333336
2019-10-16,61.0
2019-10-17,59.333333333333336
2019-10-18,55.916666666666664
2019-10-19,53.416666666666664
2019-10-20,53.333333333333336
2019-10-21,60.916666666666664
2019-10-22,59.666666666666664
2019-10-23,62.5
2019-10-24,57.416666666666664
2019-10-25,55.833333333333336
2019-10-26,58.833333333333336
2019-10-27,64.25
2019-10-28,70.91666666666667
2019-10-29,61.25
2019-10-30,61.5
2019-10-31,62.75
2019-11-01,68.0
2019-11-02,49.333333333333336
2019-11-03,46.916666666666664
2019-11-04,47.25
2019-11-05,48.083333333333336
2019-11-06,56.083333333333336
2019-11-07,51.25
2019-11-08,53.416666666666664
2019-11-09,43.583333333333336
2019-11-10,38.083333333333336
2019-11-11,47.583333333333336
2019-11-12,55.166666666666664
2019-11-13,44.25
2019-11-14,30.916666666666668
2019-11-15,34.166666666666664
2019-11-16,44.666666666666664
2019-11-17,44.166666666666664
2019-11-18,44.583333333333336
2019-11-19,45.666666666666664
2019-11-20,47.0
2019-11-21,48.25
2019-11-22,45.25
2019-11-23,52.333333333333336
2019-11-24,42.75
2019-11-25,47.666666666666664
2019-11-26,45.5
2019-11-27,49.25
2019-11-28,54.72727272727273
2019-11-29,49.0
2019-11-30,45.45454545454545
2019-12-01,44.0
2019-12-02,47.0
2019-12-03,44.36363636363637
2019-12-04,43.63636363636363
2019-12-05,43.333333333333336
2019-12-06,43.5
2019-12-07,42.833333333333336
2019-12-08,40.166666666666664
2019-12-09,39.25
2019-12-10,50.5
2019-12-11,56.416666666666664
2019-12-12,39.083333333333336
2019-12-13,34.583333333333336
2019-12-14,40.916666666666664
2019-12-15,50.083333333333336
2019-12-16,47.5
2019-12-17,46.5
2019-12-18,49.166666666666664
2019-12-19,38.166666666666664
2019-12-20,31.083333333333332
2019-12-21,35.333333333333336
2019-12-22,36.666666666666664
2019-12-23,38.083333333333336
2019-12-24,45.166666666666664
2019-12-25,47.25
2019-12-26,43.583333333333336
2019-12-27,47.25
2019-12-28,50.416666666666664
2019-12-29,54.5
2019-12-30,54.166666666666664
2019-12-31,60.416666666666664
