DATE,MEAN_T
2017-12-18,11.0
2017-12-19,
2017-12-20,18.333333333333332
2017-12-21,21.333333333333332
2017-12-22,15.0
2017-12-23,
2017-12-24,25.0
2017-12-25,16.333333333333332
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,11.0
2018-01-05,13.5
2018-01-06,12.0
2018-01-07,
2018-01-08,
2018-01-09,12.333333333333334
2018-01-10,21.4
2018-01-11,18.2
2018-01-12,34.166666666666664
2018-01-13,44.4
2018-01-14,26.2
2018-01-15,10.0
2018-01-16,
2018-01-17,16.0
2018-01-18,16.666666666666668
2018-01-19,18.166666666666668
2018-01-20,18.166666666666668
2018-01-21,31.166666666666668
2018-01-22,21.833333333333332
2018-01-23,16.8
2018-01-24,23.333333333333332
2018-01-25,21.333333333333332
2018-01-26,12.0
2018-01-27,13.5
2018-01-28,16.5
2018-01-29,32.166666666666664
2018-01-30,16.6
2018-01-31,12.5
2018-02-01,12.666666666666666
2018-02-02,21.333333333333332
2018-02-03,14.2
2018-02-04,
2018-02-05,17.0
2018-02-06,22.333333333333332
2018-02-07,13.833333333333334
2018-02-08,13.5
2018-02-09,10.666666666666666
2018-02-10,
2018-02-11,18.333333333333332
2018-02-12,26.166666666666668
2018-02-13,23.666666666666668
2018-02-14,12.666666666666666
2018-02-15,22.833333333333332
2018-02-16,31.333333333333332
2018-02-17,26.0
2018-02-18,15.0
2018-02-19,23.0
2018-02-20,24.0
2018-02-21,35.0
2018-02-22,40.166666666666664
2018-02-23,20.666666666666668
2018-02-24,17.333333333333332
2018-02-25,29.833333333333332
2018-02-26,20.666666666666668
2018-02-27,34.5
2018-02-28,32.333333333333336
2018-03-01,36.166666666666664
2018-03-02,30.0
2018-03-03,31.5
2018-03-04,34.666666666666664
2018-03-05,33.166666666666664
2018-03-06,33.166666666666664
2018-03-07,30.666666666666668
2018-03-08,29.0
2018-03-09,28.166666666666668
2018-03-10,30.333333333333332
2018-03-11,30.333333333333332
2018-03-12,29.666666666666668
2018-03-13,28.166666666666668
2018-03-14,29.5
2018-03-15,30.0
2018-03-16,30.666666666666668
2018-03-17,23.166666666666668
2018-03-18,14.0
2018-03-19,12.6
2018-03-20,15.666666666666666
2018-03-21,21.333333333333332
2018-03-22,24.333333333333332
2018-03-23,31.666666666666668
2018-03-24,33.333333333333336
2018-03-25,30.666666666666668
2018-03-26,28.333333333333332
2018-03-27,26.333333333333332
2018-03-28,29.333333333333332
2018-03-29,38.833333333333336
2018-03-30,37.666666666666664
2018-03-31,40.0
2018-04-01,35.333333333333336
2018-04-02,36.666666666666664
2018-04-03,27.833333333333332
2018-04-04,31.833333333333332
2018-04-05,32.5
2018-04-06,23.5
2018-04-07,23.833333333333332
2018-04-08,32.166666666666664
2018-04-09,28.333333333333332
2018-04-10,23.0
2018-04-11,25.833333333333332
2018-04-12,31.833333333333332
2018-04-13,37.166666666666664
2018-04-14,42.0
2018-04-15,30.5
2018-04-16,25.0
2018-04-17,31.166666666666668
2018-04-18,39.5
2018-04-19,37.833333333333336
2018-04-20,40.166666666666664
2018-04-21,39.833333333333336
2018-04-22,38.833333333333336
2018-04-23,39.166666666666664
2018-04-24,43.333333333333336
2018-04-25,51.666666666666664
2018-04-26,52.0
2018-04-27,49.8
2018-04-28,51.666666666666664
2018-04-29,50.0
2018-04-30,51.0
2018-05-01,44.666666666666664
2018-05-02,48.666666666666664
2018-05-03,63.5
2018-05-04,53.166666666666664
2018-05-05,52.666666666666664
2018-05-06,55.333333333333336
2018-05-07,57.166666666666664
2018-05-08,48.5
2018-05-09,53.333333333333336
2018-05-10,58.0
2018-05-11,56.833333333333336
2018-05-12,45.166666666666664
2018-05-13,44.333333333333336
2018-05-14,52.0
2018-05-15,58.666666666666664
2018-05-16,52.0
2018-05-17,46.833333333333336
2018-05-18,50.166666666666664
2018-05-19,47.333333333333336
2018-05-20,51.5
2018-05-21,55.5
2018-05-22,56.0
2018-05-23,56.5
2018-05-24,52.5
2018-05-25,50.333333333333336
2018-05-26,64.83333333333333
2018-05-27,58.333333333333336
2018-05-28,52.833333333333336
2018-05-29,55.166666666666664
2018-05-30,62.5
2018-05-31,58.666666666666664
2018-06-01,68.0
2018-06-02,70.0
2018-06-03,57.333333333333336
2018-06-04,52.666666666666664
2018-06-05,45.0
2018-06-06,46.0
2018-06-07,54.5
2018-06-08,55.666666666666664
2018-06-09,59.5
2018-06-10,58.833333333333336
2018-06-11,54.5
2018-06-12,53.5
2018-06-13,60.0
2018-06-14,66.0
2018-06-15,50.0
2018-06-16,57.666666666666664
2018-06-17,67.33333333333333
2018-06-18,61.833333333333336
2018-06-19,63.166666666666664
2018-06-20,63.166666666666664
2018-06-21,63.833333333333336
2018-06-22,57.166666666666664
2018-06-23,58.333333333333336
2018-06-24,62.833333333333336
2018-06-25,63.166666666666664
2018-06-26,57.333333333333336
2018-06-27,58.666666666666664
2018-06-28,67.16666666666667
2018-06-29,63.5
2018-06-30,72.0
2018-07-01,69.5
2018-07-02,74.66666666666667
2018-07-03,73.66666666666667
2018-07-04,77.16666666666667
2018-07-05,76.66666666666667
2018-07-06,80.0
2018-07-07,65.33333333333333
2018-07-08,62.5
2018-07-09,70.16666666666667
2018-07-10,76.16666666666667
2018-07-11,70.33333333333333
2018-07-12,64.33333333333333
2018-07-13,62.5
2018-07-14,64.66666666666667
2018-07-15,62.833333333333336
2018-07-16,68.16666666666667
2018-07-17,72.5
2018-07-18,68.33333333333333
2018-07-19,63.0
2018-07-20,63.333333333333336
2018-07-21,70.33333333333333
2018-07-22,70.33333333333333
2018-07-23,68.83333333333333
2018-07-24,75.16666666666667
2018-07-25,77.83333333333333
2018-07-26,77.16666666666667
2018-07-27,71.33333333333333
2018-07-28,75.5
2018-07-29,74.0
2018-07-30,70.5
2018-07-31,69.66666666666667
2018-08-01,72.83333333333333
2018-08-02,72.5
2018-08-03,76.16666666666667
2018-08-04,74.0
2018-08-05,68.16666666666667
2018-08-06,73.5
2018-08-07,76.66666666666667
2018-08-08,76.66666666666667
2018-08-09,73.16666666666667
2018-08-10,71.5
2018-08-11,65.16666666666667
2018-08-12,66.5
2018-08-13,69.33333333333333
2018-08-14,71.0
2018-08-15,73.5
2018-08-16,73.5
2018-08-17,64.5
2018-08-18,63.333333333333336
2018-08-19,65.0
2018-08-20,64.16666666666667
2018-08-21,63.833333333333336
2018-08-22,64.0
2018-08-23,64.0
2018-08-24,64.33333333333333
2018-08-25,65.5
2018-08-26,70.83333333333333
2018-08-27,69.83333333333333
2018-08-28,73.0
2018-08-29,75.0
2018-08-30,73.5
2018-08-31,61.666666666666664
2018-09-01,58.5
2018-09-02,60.5
2018-09-03,66.83333333333333
2018-09-04,74.16666666666667
2018-09-05,66.33333333333333
2018-09-06,65.5
2018-09-07,66.33333333333333
2018-09-08,58.666666666666664
2018-09-09,51.666666666666664
2018-09-10,50.0
2018-09-11,50.833333333333336
2018-09-12,57.666666666666664
2018-09-13,61.5
2018-09-14,65.0
2018-09-15,68.16666666666667
2018-09-16,69.66666666666667
2018-09-17,67.83333333333333
2018-09-18,72.66666666666667
2018-09-19,62.5
2018-09-20,53.166666666666664
2018-09-21,51.833333333333336
2018-09-22,52.333333333333336
2018-09-23,51.833333333333336
2018-09-24,47.5
2018-09-25,42.166666666666664
2018-09-26,44.833333333333336
2018-09-27,63.666666666666664
2018-09-28,55.333333333333336
2018-09-29,50.833333333333336
2018-09-30,51.166666666666664
2018-10-01,50.166666666666664
2018-10-02,47.5
2018-10-03,44.5
2018-10-04,51.166666666666664
2018-10-05,53.666666666666664
2018-10-06,45.0
2018-10-07,44.833333333333336
2018-10-08,44.666666666666664
2018-10-09,42.5
2018-10-10,59.5
2018-10-11,54.5
2018-10-12,42.166666666666664
2018-10-13,47.0
2018-10-14,39.5
2018-10-15,41.833333333333336
2018-10-16,44.666666666666664
2018-10-17,43.833333333333336
2018-10-18,40.666666666666664
2018-10-19,34.0
2018-10-20,36.333333333333336
2018-10-21,48.833333333333336
2018-10-22,35.5
2018-10-23,32.0
2018-10-24,31.0
2018-10-25,35.0
2018-10-26,33.166666666666664
2018-10-27,29.833333333333332
2018-10-28,27.0
2018-10-29,38.333333333333336
2018-10-30,41.333333333333336
2018-10-31,37.166666666666664
2018-11-01,36.333333333333336
2018-11-02,42.333333333333336
2018-11-03,40.666666666666664
2018-11-04,45.0
2018-11-05,34.833333333333336
2018-11-06,31.833333333333332
2018-11-07,42.666666666666664
2018-11-08,48.833333333333336
2018-11-09,42.0
2018-11-10,36.0
2018-11-11,33.333333333333336
2018-11-12,27.166666666666668
2018-11-13,26.0
2018-11-14,29.166666666666668
2018-11-15,21.5
2018-11-16,16.0
2018-11-17,20.166666666666668
2018-11-18,26.0
2018-11-19,16.166666666666668
2018-11-20,15.833333333333334
2018-11-21,23.166666666666668
2018-11-22,17.666666666666668
2018-11-23,10.0
2018-11-24,15.333333333333334
2018-11-25,29.166666666666668
2018-11-26,25.5
2018-11-27,30.0
2018-11-28,33.166666666666664
2018-11-29,35.0
2018-11-30,30.333333333333332
2018-12-01,27.166666666666668
2018-12-02,27.166666666666668
2018-12-03,30.333333333333332
2018-12-04,32.5
2018-12-05,22.166666666666668
2018-12-06,14.833333333333334
2018-12-07,14.666666666666666
2018-12-08,18.666666666666668
2018-12-09,13.0
2018-12-10,13.666666666666666
2018-12-11,14.2
2018-12-12,12.0
2018-12-13,11.0
2018-12-14,11.5
2018-12-15,17.5
2018-12-16,34.0
2018-12-17,26.166666666666668
2018-12-18,27.333333333333332
2018-12-19,24.166666666666668
2018-12-20,18.5
2018-12-21,23.333333333333332
2018-12-22,39.833333333333336
2018-12-23,41.166666666666664
2018-12-24,21.166666666666668
2018-12-25,14.0
2018-12-26,14.75
2018-12-27,14.166666666666666
2018-12-28,14.0
2018-12-29,20.333333333333332
2018-12-30,24.833333333333332
2018-12-31,12.5
2019-01-01,17.4
2019-01-02,22.4
2019-01-03,16.0
2019-01-04,15.0
2019-01-05,22.0
2019-01-06,30.8
2019-01-07,24.8
2019-01-08,13.0
2019-01-09,18.2
2019-01-10,30.0
2019-01-11,23.4
2019-01-12,11.0
2019-01-13,
2019-01-14,12.0
2019-01-15,11.0
2019-01-16,14.333333333333334
2019-01-17,14.8
2019-01-18,10.0
2019-01-19,17.0
2019-01-20,14.0
2019-01-21,
2019-01-22,
2019-01-23,11.0
2019-01-24,12.75
2019-01-25,32.0
2019-01-26,28.8
2019-01-27,14.333333333333334
2019-01-28,15.6
2019-01-29,22.0
2019-01-30,
2019-01-31,13.4
2019-02-01,
2019-02-02,10.0
2019-02-03,10.0
2019-02-04,11.0
2019-02-05,27.4
2019-02-06,35.2
2019-02-07,19.8
2019-02-08,25.4
2019-02-09,30.8
2019-02-10,16.6
2019-02-11,13.4
2019-02-12,13.5
2019-02-13,12.5
2019-02-14,13.6
2019-02-15,15.0
2019-02-16,18.4
2019-02-17,26.0
2019-02-18,17.0
2019-02-19,15.0
2019-02-20,11.0
2019-02-21,11.0
2019-02-22,19.6
2019-02-23,18.4
2019-02-24,16.5
2019-02-25,18.4
2019-02-26,21.2
2019-02-27,10.0
2019-02-28,
2019-03-01,11.0
2019-03-02,15.75
2019-03-03,17.0
2019-03-04,24.8
2019-03-05,25.6
2019-03-06,13.4
2019-03-07,13.0
2019-03-08,
2019-03-09,11.25
2019-03-10,14.8
2019-03-11,12.75
2019-03-12,32.6
2019-03-13,27.0
2019-03-14,26.4
2019-03-15,33.4
2019-03-16,40.2
2019-03-17,33.6
2019-03-18,21.0
2019-03-19,19.6
2019-03-20,18.0
2019-03-21,22.6
2019-03-22,36.4
2019-03-23,34.6
2019-03-24,34.5
2019-03-25,32.0
2019-03-26,21.6
2019-03-27,20.6
2019-03-28,24.6
2019-03-29,35.0
2019-03-30,36.0
2019-03-31,32.4
2019-04-01,45.2
2019-04-02,29.8
2019-04-03,34.0
2019-04-04,35.2
2019-04-05,30.2
2019-04-06,30.6
2019-04-07,39.0
2019-04-08,36.0
2019-04-09,27.2
2019-04-10,28.0
2019-04-11,32.2
2019-04-12,39.0
2019-04-13,38.8
2019-04-14,51.4
2019-04-15,44.0
2019-04-16,40.6
2019-04-17,38.8
2019-04-18,40.6
2019-04-19,38.2
2019-04-20,48.2
2019-04-21,43.2
2019-04-22,51.0
2019-04-23,50.8
2019-04-24,41.4
2019-04-25,37.8
2019-04-26,40.6
2019-04-27,44.8
2019-04-28,45.8
2019-04-29,40.6
2019-04-30,39.2
2019-05-01,41.8
2019-05-02,42.0
2019-05-03,46.6
2019-05-04,45.6
2019-05-05,51.4
2019-05-06,51.8
2019-05-07,55.4
2019-05-08,50.8
2019-05-09,43.4
2019-05-10,47.6
2019-05-11,45.0
2019-05-12,46.8
2019-05-13,49.6
2019-05-14,51.2
2019-05-15,43.2
2019-05-16,40.0
2019-05-17,45.6
2019-05-18,47.0
2019-05-19,50.2
2019-05-20,47.6
2019-05-21,52.6
2019-05-22,48.2
2019-05-23,49.8
2019-05-24,53.2
2019-05-25,55.0
2019-05-26,57.4
2019-05-27,56.2
2019-05-28,51.2
2019-05-29,47.2
2019-05-30,51.2
2019-05-31,57.6
2019-06-01,52.6
2019-06-02,54.0
2019-06-03,56.4
2019-06-04,56.6
2019-06-05,52.4
2019-06-06,57.4
2019-06-07,61.0
2019-06-08,57.6
2019-06-09,57.2
2019-06-10,57.4
2019-06-11,66.0
2019-06-12,59.0
2019-06-13,60.0
2019-06-14,61.0
2019-06-15,62.2
2019-06-16,63.0
2019-06-17,63.6
2019-06-18,61.6
2019-06-19,62.0
2019-06-20,66.4
2019-06-21,60.2
2019-06-22,62.8
2019-06-23,63.8
2019-06-24,64.4
2019-06-25,59.8
2019-06-26,60.4
2019-06-27,59.4
2019-06-28,62.6
2019-06-29,70.6
2019-06-30,67.2
2019-07-01,64.8
2019-07-02,67.0
2019-07-03,68.2
2019-07-04,68.4
2019-07-05,73.2
2019-07-06,78.0
2019-07-07,72.4
2019-07-08,64.6
2019-07-09,65.4
2019-07-10,67.0
2019-07-11,65.4
2019-07-12,63.6
2019-07-13,64.2
2019-07-14,73.0
2019-07-15,70.2
2019-07-16,69.0
2019-07-17,71.6
2019-07-18,70.2
2019-07-19,65.0
2019-07-20,68.6
2019-07-21,78.4
2019-07-22,71.6
2019-07-23,65.6
2019-07-24,65.0
2019-07-25,65.0
2019-07-26,63.2
2019-07-27,69.8
2019-07-28,73.4
2019-07-29,72.4
2019-07-30,76.0
2019-07-31,77.2
2019-08-01,75.6
2019-08-02,68.4
2019-08-03,69.4
2019-08-04,69.8
2019-08-05,63.4
2019-08-06,63.8
2019-08-07,69.4
2019-08-08,69.4
2019-08-09,66.4
2019-08-10,67.6
2019-08-11,62.2
2019-08-12,61.0
2019-08-13,67.4
2019-08-14,64.8
2019-08-15,61.6
2019-08-16,63.8
2019-08-17,59.6
2019-08-18,64.6
2019-08-19,70.2
2019-08-20,69.8
2019-08-21,69.8
2019-08-22,68.4
2019-08-23,70.8
2019-08-24,63.8
2019-08-25,60.6
2019-08-26,59.8
2019-08-27,58.2
2019-08-28,66.0
2019-08-29,65.4
2019-08-30,63.4
2019-08-31,64.6
2019-09-01,60.8
2019-09-02,56.4
2019-09-03,56.4
2019-09-04,59.0
2019-09-05,60.0
2019-09-06,58.0
2019-09-07,54.6
2019-09-08,50.6
2019-09-09,54.0
2019-09-10,53.6
2019-09-11,52.2
2019-09-12,60.8
2019-09-13,55.0
2019-09-14,51.2
2019-09-15,51.8
2019-09-16,60.8
2019-09-17,56.4
2019-09-18,50.2
2019-09-19,47.6
2019-09-20,50.6
2019-09-21,61.2
2019-09-22,61.0
2019-09-23,63.0
2019-09-24,68.6
2019-09-25,56.4
2019-09-26,50.8
2019-09-27,56.4
2019-09-28,56.4
2019-09-29,56.0
2019-09-30,49.2
2019-10-01,44.8
2019-10-02,49.6
2019-10-03,45.8
2019-10-04,41.6
2019-10-05,43.2
2019-10-06,45.2
2019-10-07,43.8
2019-10-08,55.2
2019-10-09,50.8
2019-10-10,47.4
2019-10-11,47.8
2019-10-12,50.8
2019-10-13,52.2
2019-10-14,51.0
2019-10-15,48.0
2019-10-16,46.0
2019-10-17,45.4
2019-10-18,48.2
2019-10-19,44.2
2019-10-20,42.8
2019-10-21,43.4
2019-10-22,49.2
2019-10-23,43.2
2019-10-24,44.8
2019-10-25,48.4
2019-10-26,43.0
2019-10-27,39.6
2019-10-28,34.6
2019-10-29,42.4
2019-10-30,47.4
2019-10-31,51.6
2019-11-01,57.0
2019-11-02,51.6
2019-11-03,36.8
2019-11-04,38.4
2019-11-05,37.2
2019-11-06,44.0
2019-11-07,36.4
2019-11-08,32.6
2019-11-09,27.0
2019-11-10,24.8
2019-11-11,32.6
2019-11-12,28.4
2019-11-13,23.6
2019-11-14,17.6
2019-11-15,15.8
2019-11-16,28.0
2019-11-17,17.6
2019-11-18,16.6
2019-11-19,20.4
2019-11-20,32.2
2019-11-21,33.2
2019-11-22,30.0
2019-11-23,33.2
2019-11-24,25.8
2019-11-25,24.2
2019-11-26,32.6
2019-11-27,35.6
2019-11-28,33.8
2019-11-29,32.2
2019-11-30,24.6
2019-12-01,18.0
2019-12-02,14.8
2019-12-03,16.2
2019-12-04,22.8
2019-12-05,24.4
2019-12-06,23.8
2019-12-07,20.8
2019-12-08,14.2
2019-12-09,15.8
2019-12-10,39.0
2019-12-11,41.2
2019-12-12,21.4
2019-12-13,14.2
2019-12-14,21.4
2019-12-15,39.0
2019-12-16,34.8
2019-12-17,16.2
2019-12-18,19.8
2019-12-19,19.2
2019-12-20,12.75
2019-12-21,16.0
2019-12-22,15.4
2019-12-23,19.6
2019-12-24,31.6
2019-12-25,25.8
2019-12-26,15.8
2019-12-27,13.6
2019-12-28,21.4
2019-12-29,33.4
2019-12-30,27.0
2019-12-31,20.6
