DATE,MEAN_T
2017-08-22,70.0
2017-08-23,74.0
2017-08-24,66.0
2017-08-25,64.0
2017-08-26,61.0
2017-08-27,59.0
2017-08-28,59.0
2017-08-29,60.0
2017-08-30,54.0
2017-08-31,62.0
2017-09-01,61.0
2017-09-02,53.0
2017-09-03,54.0
2017-09-04,55.0
2017-09-05,65.0
2017-09-06,73.0
2017-09-07,62.0
2017-09-08,61.0
2017-09-09,58.0
2017-09-10,56.0
2017-09-11,57.0
2017-09-12,60.0
2017-09-13,64.0
2017-09-14,64.0
2017-09-15,70.0
2017-09-16,72.0
2017-09-17,73.0
2017-09-18,71.0
2017-09-19,66.0
2017-09-20,68.0
2017-09-21,68.0
2017-09-22,66.0
2017-09-23,64.0
2017-09-24,71.0
2017-09-25,74.0
2017-09-26,75.0
2017-09-27,73.0
2017-09-28,73.0
2017-09-29,62.0
2017-09-30,53.0
2017-10-01,44.0
2017-10-02,49.0
2017-10-03,53.0
2017-10-04,53.0
2017-10-05,59.0
2017-10-06,63.0
2017-10-07,56.0
2017-10-08,66.0
2017-10-09,70.0
2017-10-10,68.0
2017-10-11,64.0
2017-10-12,60.0
2017-10-13,47.0
2017-10-14,47.0
2017-10-15,63.0
2017-10-16,61.0
2017-10-17,51.0
2017-10-18,42.0
2017-10-19,55.0
2017-10-20,54.0
2017-10-21,56.0
2017-10-22,58.0
2017-10-23,59.0
2017-10-24,53.0
2017-10-25,69.0
2017-10-26,62.0
2017-10-27,50.0
2017-10-28,49.0
2017-10-29,50.0
2017-10-30,60.0
2017-10-31,55.0
2017-11-01,43.0
2017-11-02,40.0
2017-11-03,56.0
2017-11-04,56.0
2017-11-05,44.0
2017-11-06,49.0
2017-11-07,54.0
2017-11-08,40.0
2017-11-09,36.0
2017-11-10,35.0
2017-11-11,32.0
2017-11-12,26.0
2017-11-13,30.0
2017-11-14,31.0
2017-11-15,35.0
2017-11-16,37.0
2017-11-17,38.0
2017-11-18,33.0
2017-11-19,34.0
2017-11-20,45.0
2017-11-21,33.0
2017-11-22,40.0
2017-11-23,39.0
2017-11-24,31.0
2017-11-25,37.0
2017-11-26,41.0
2017-11-27,39.0
2017-11-28,32.0
2017-11-29,30.0
2017-11-30,43.0
2017-12-01,31.0
2017-12-02,37.0
2017-12-03,32.0
2017-12-04,34.0
2017-12-05,38.0
2017-12-06,46.0
2017-12-07,43.0
2017-12-08,32.0
2017-12-09,29.0
2017-12-10,30.0
2017-12-11,25.0
2017-12-12,29.0
2017-12-13,30.0
2017-12-14,22.0
2017-12-15,16.0
2017-12-16,13.0
2017-12-17,18.0
2017-12-18,12.0
2017-12-19,21.0
2017-12-20,37.0
2017-12-21,34.0
2017-12-22,24.0
2017-12-23,20.0
2017-12-24,29.0
2017-12-25,32.0
2017-12-26,24.0
2017-12-27,15.0
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,12.5
2018-01-05,15.5
2018-01-06,11.5
2018-01-07,
2018-01-08,
2018-01-09,21.5
2018-01-10,32.0
2018-01-11,24.0
2018-01-12,41.0
2018-01-13,51.0
2018-01-14,36.5
2018-01-15,13.5
2018-01-16,11.0
2018-01-17,23.0
2018-01-18,27.0
2018-01-19,19.5
2018-01-20,24.0
2018-01-21,36.5
2018-01-22,36.0
2018-01-23,30.0
2018-01-24,31.5
2018-01-25,28.0
2018-01-26,19.5
2018-01-27,21.5
2018-01-28,31.5
2018-01-29,39.0
2018-01-30,31.0
2018-01-31,23.5
2018-02-01,21.0
2018-02-02,31.0
2018-02-03,20.0
2018-02-04,13.0
2018-02-05,30.0
2018-02-06,28.0
2018-02-07,23.5
2018-02-08,21.5
2018-02-09,18.5
2018-02-10,16.0
2018-02-11,34.5
2018-02-12,36.5
2018-02-13,34.0
2018-02-14,25.0
2018-02-15,34.0
2018-02-16,39.0
2018-02-17,38.5
2018-02-18,27.5
2018-02-19,30.0
2018-02-20,30.0
2018-02-21,47.5
2018-02-22,54.0
2018-02-23,34.5
2018-02-24,28.0
2018-02-25,39.5
2018-02-26,33.0
2018-02-27,40.5
2018-02-28,38.5
2018-03-01,45.0
2018-03-02,44.0
2018-03-03,36.5
2018-03-04,40.5
2018-03-05,37.5
2018-03-06,37.5
2018-03-07,33.5
2018-03-08,31.0
2018-03-09,31.0
2018-03-10,28.0
2018-03-11,31.0
2018-03-12,33.0
2018-03-13,29.0
2018-03-14,31.0
2018-03-15,32.0
2018-03-16,34.0
2018-03-17,28.5
2018-03-18,23.5
2018-03-19,16.0
2018-03-20,20.5
2018-03-21,26.5
2018-03-22,32.0
2018-03-23,39.5
2018-03-24,34.0
2018-03-25,36.5
2018-03-26,31.5
2018-03-27,31.0
2018-03-28,32.0
2018-03-29,42.5
2018-03-30,39.5
2018-03-31,46.0
2018-04-01,44.5
2018-04-02,41.5
2018-04-03,35.0
2018-04-04,36.5
2018-04-05,41.0
2018-04-06,32.0
2018-04-07,29.5
2018-04-08,36.0
2018-04-09,31.5
2018-04-10,33.0
2018-04-11,33.5
2018-04-12,36.5
2018-04-13,41.0
2018-04-14,51.5
2018-04-15,42.0
2018-04-16,29.0
2018-04-17,37.0
2018-04-18,40.5
2018-04-19,41.5
2018-04-20,40.5
2018-04-21,41.0
2018-04-22,44.5
2018-04-23,44.0
2018-04-24,47.0
2018-04-25,51.5
2018-04-26,51.5
2018-04-27,55.5
2018-04-28,50.5
2018-04-29,57.5
2018-04-30,46.5
2018-05-01,42.5
2018-05-02,50.5
2018-05-03,68.5
2018-05-04,72.0
2018-05-05,68.0
2018-05-06,62.5
2018-05-07,56.5
2018-05-08,56.5
2018-05-09,56.0
2018-05-10,58.0
2018-05-11,56.5
2018-05-12,52.5
2018-05-13,44.5
2018-05-14,50.5
2018-05-15,62.5
2018-05-16,67.0
2018-05-17,55.0
2018-05-18,64.0
2018-05-19,53.0
2018-05-20,48.5
2018-05-21,63.5
2018-05-22,61.5
2018-05-23,58.0
2018-05-24,67.5
2018-05-25,59.5
2018-05-26,69.5
2018-05-27,73.5
2018-05-28,55.5
2018-05-29,56.5
2018-05-30,70.0
2018-05-31,64.0
2018-06-01,66.5
2018-06-02,73.5
2018-06-03,71.0
2018-06-04,57.5
2018-06-05,49.5
2018-06-06,53.0
2018-06-07,57.5
2018-06-08,60.5
2018-06-09,66.0
2018-06-10,64.0
2018-06-11,61.5
2018-06-12,60.0
2018-06-13,65.0
2018-06-14,66.5
2018-06-15,66.5
2018-06-16,60.5
2018-06-17,66.0
2018-06-18,69.0
